meanAS,week,new
30,76,29.47717391304348
30,77,29.650543478260868
30,78,29.786956521739132
30,79,29.941847826086956
30,80,30.093478260869563
30,81,30.242934782608696
30,82,30.407608695652176
30,83,30.577717391304347
30,84,30.753260869565217
30,85,30.907608695652176
30,86,31.080978260869564
30,87,31.249592169657422
30,88,31.419249592169656
30,89,31.591082109842304
30,90,31.751495377922783
30,91,31.926046764545948
30,92,32.08374116367591
30,93,32.243610657966286
30,94,32.413268080478524
30,95,32.574768896139204
30,96,32.74660141381185
30,97,32.89613920609027
30,98,33.04513322457858
30,99,33.1810766721044
30,100,33.32952691680261
30,101,33.4613710554951
30,102,33.59249183895539
30,103,33.725788900979325
30,104,33.86887921653972
30,105,34.003808487486396
30,106,34.125204137180184
30,107,34.250544662309366
30,108,34.36784741144414
30,109,34.472191930207195
30,110,34.58287895310796
30,111,34.705016357688116
30,112,34.82115594329335
30,113,34.91984732824427
30,114,35.04037097654119
30,115,35.138570649208944
30,116,35.250409165302784
30,117,35.343698854337156
30,118,35.43862520458265
30,119,35.54337152209493
30,120,35.6404800872886
30,121,35.742498636115656
30,122,35.84342607746863
30,123,35.94162575013639
30,124,36.02183406113537
30,125,36.13264192139738
30,126,36.24017467248908
30,127,36.3189513926816
30,128,36.41662110442865
30,129,36.53034445051941
30,130,36.62199124726477
30,131,36.698412698412696
30,132,36.8003291278113
30,133,36.893406593406596
30,134,36.97578425976885
30,135,37.07166482910694
30,136,37.163726571113564
30,137,37.25082690187431
30,138,37.334440753045406
30,139,37.426193118756935
30,140,37.51306281267371
30,141,37.59654017857143
30,142,37.6530269058296
30,143,37.7376404494382
30,144,37.8085827216262
30,145,37.8674630261661
30,146,37.97422680412371
30,147,38.05469199769718
30,148,38.114782608695656
30,149,38.2085032032615
30,150,38.31147540983606
30,151,38.41269841269841
30,152,38.50885478158205
30,153,38.6042654028436
30,154,38.677572873289705
30,155,38.74311377245509
30,156,38.84194711538461
30,157,38.916616314199395
30,158,39.00304136253041
30,159,39.08567931456548
30,160,39.17581739666872
31,1,3.736607142857143
31,2,5.952008928571429
31,3,7.397879464285714
31,4,8.643973214285714
31,5,9.520089285714286
31,6,10.271205357142858
31,7,10.919084821428571
31,8,11.5234375
31,9,12.049107142857142
31,10,12.490513392857142
31,11,12.928571428571429
31,12,13.301339285714286
31,13,13.682477678571429
31,14,14.078125
31,15,14.458147321428571
31,16,14.80859375
31,17,15.172433035714286
31,18,15.6484375
31,19,16.25390625
31,20,16.85546875
31,21,17.431361607142858
31,22,17.904575892857142
31,23,18.34765625
31,24,18.750558035714285
31,25,19.129464285714285
31,26,19.520647321428573
31,27,19.893415178571427
31,28,20.267299107142858
31,29,20.61328125
31,30,20.916852678571427
31,31,21.224330357142858
31,32,21.502790178571427
31,33,21.784598214285715
31,34,22.066964285714285
31,35,22.340959821428573
31,36,22.631696428571427
31,37,22.863839285714285
31,38,23.118303571428573
31,39,23.351004464285715
31,40,23.61328125
31,41,23.85546875
31,42,24.102120535714285
31,43,24.3359375
31,44,24.555803571428573
31,45,24.7421875
31,46,24.974330357142858
31,47,25.19140625
31,48,25.389508928571427
31,49,25.572544642857142
31,50,25.78125
31,51,25.99609375
31,52,26.200334821428573
31,53,26.399553571428573
31,54,26.590959821428573
31,55,26.782924107142858
31,56,26.959263392857142
31,57,27.133370535714285
31,58,27.313616071428573
31,59,27.481026785714285
31,60,27.657924107142858
31,61,27.845982142857142
31,62,28.035714285714285
31,63,28.213727678571427
31,64,28.392857142857142
31,65,28.558035714285715
31,66,28.711495535714285
31,67,28.876116071428573
31,68,29.044084821428573
31,69,29.202008928571427
31,70,29.354910714285715
31,71,29.506138392857142
31,72,29.664433277498603
31,73,29.841987716359576
31,74,30.00111669458403
31,75,30.175321049692908
31,76,30.33668341708543
31,77,30.513121161362367
31,78,30.68955890563931
31,79,30.834170854271356
31,80,30.994416527079842
31,81,31.178671133445004
31,82,31.34170854271357
31,83,31.513679508654384
31,84,31.70072585147962
31,85,31.87828029034059
31,86,32.04860335195531
31,87,32.23519553072626
31,88,32.40614525139665
31,89,32.57821229050279
31,90,32.73519553072626
31,91,32.902793296089385
31,92,33.08435754189944
31,93,33.254189944134076
31,94,33.40055865921788
31,95,33.55530726256983
31,96,33.72290502793296
31,97,33.86927374301676
31,98,34.02402234636872
31,99,34.16536312849162
31,100,34.30949720670391
31,101,34.464804469273744
31,102,34.59888268156425
31,103,34.73072625698324
31,104,34.87206703910614
31,105,35.0
31,106,35.11458915595305
31,107,35.22582448295137
31,108,35.35047512576858
31,109,35.49021799888206
31,110,35.60983789826719
31,111,35.716442953020135
31,112,35.84387241186346
31,113,35.94677871148459
31,114,36.063305322128855
31,115,36.1703081232493
31,116,36.28403361344538
31,117,36.392717086834736
31,118,36.50924369747899
31,119,36.61904761904762
31,120,36.726050420168065
31,121,36.82903587443946
31,122,36.93606281547953
31,123,37.045429052159285
31,124,37.1324354657688
31,125,37.24466891133558
31,126,37.32734418865806
31,127,37.440763615946096
31,128,37.53846153846154
31,129,37.6486790331647
31,130,37.7545045045045
31,131,37.85963923337091
31,132,37.94290559638214
31,133,38.043552036199095
31,134,38.15014164305949
31,135,38.24829931972789
31,136,38.33844406587166
31,137,38.43384440658717
31,138,38.51936218678816
31,139,38.61836851112379
31,140,38.715591090805255
31,141,38.81521739130435
31,142,38.91169724770642
31,143,38.988512349224585
31,144,39.08870967741935
31,145,39.18302540415704
31,146,39.2757821552723
31,147,39.36215902495647
31,148,39.43290548424738
31,149,39.52730475631239
31,150,39.61756040070713
31,151,39.69673590504451
31,152,39.78686567164179
31,153,39.887222555488904
31,154,39.96916565900847
31,155,40.061398176291796
31,156,40.14808043875686
31,157,40.211879975505205
31,158,40.290461538461535
31,159,40.31281094527363
31,160,40.4019975031211
32,1,3.933859223300971
32,2,6.201456310679611
32,3,7.684466019417476
32,4,8.93992718446602
32,5,9.856796116504855
32,6,10.633495145631068
32,7,11.316747572815533
32,8,11.901699029126213
32,9,12.433252427184467
32,10,12.934466019417476
32,11,13.364077669902912
32,12,13.785800970873787
32,13,14.165655339805825
32,14,14.573422330097088
32,15,14.942354368932039
32,16,15.268203883495145
32,17,15.609830097087379
32,18,16.089199029126213
32,19,16.722694174757283
32,20,17.39623786407767
32,21,17.944174757281555
32,22,18.48240291262136
32,23,18.944174757281555
32,24,19.311893203883496
32,25,19.699029126213592
32,26,20.11104368932039
32,27,20.515776699029125
32,28,20.893203883495147
32,29,21.25242718446602
32,30,21.599514563106798
32,31,21.928398058252426
32,32,22.243325242718445
32,33,22.54126213592233
32,34,22.835558252427184
32,35,23.12135922330097
32,36,23.391383495145632
32,37,23.648058252427184
32,38,23.884708737864077
32,39,24.125
32,40,24.376820388349515
32,41,24.62257281553398
32,42,24.868325242718445
32,43,25.12621359223301
32,44,25.353155339805824
32,45,25.590412621359224
32,46,25.828276699029125
32,47,26.04126213592233
32,48,26.26881067961165
32,49,26.472694174757283
32,50,26.678398058252426
32,51,26.888349514563107
32,52,27.083131067961165
32,53,27.259101941747574
32,54,27.43992718446602
32,55,27.631067961165048
32,56,27.822208737864077
32,57,28.01395631067961
32,58,28.204490291262136
32,59,28.364077669902912
32,60,28.52123786407767
32,61,28.733009708737864
32,62,28.910800970873787
32,63,29.084344660194176
32,64,29.29490291262136
32,65,29.47997572815534
32,66,29.66626213592233
32,67,29.81614077669903
32,68,29.98240291262136
32,69,30.14259708737864
32,70,30.333131067961165
32,71,30.487864077669904
32,72,30.63531553398058
32,73,30.800970873786408
32,74,30.940497874924105
32,75,31.135397692774742
32,76,31.318154219793563
32,77,31.500303582270796
32,78,31.680024286581663
32,79,31.857316332726167
32,80,32.02975106253795
32,81,32.183363691560416
32,82,32.353369763205826
32,83,32.544626593806925
32,84,32.72114216281896
32,85,32.89671931956258
32,86,33.08323207776428
32,87,33.2588092345079
32,88,33.4404617253949
32,89,33.619684082624545
32,90,33.79331306990881
32,91,33.97629179331307
32,92,34.17153284671533
32,93,34.34367396593674
32,94,34.52189781021898
32,95,34.663625304136254
32,96,34.829075425790755
32,97,34.99756690997567
32,98,35.15815085158151
32,99,35.305352798053526
32,100,35.46289537712895
32,101,35.60438222763238
32,102,35.75654290931223
32,103,35.886723507917175
32,104,36.039609993906154
32,105,36.18647166361974
32,106,36.341864716636195
32,107,36.45670731707317
32,108,36.594264795607074
32,109,36.7248322147651
32,110,36.827228327228326
32,111,36.94871794871795
32,112,37.07692307692308
32,113,37.18376068376068
32,114,37.29993891264508
32,115,37.386919315403425
32,116,37.50855745721272
32,117,37.61552567237164
32,118,37.7217125382263
32,119,37.83547400611621
32,120,37.96511627906977
32,121,38.07588739290086
32,122,38.17819963257808
32,123,38.28125
32,124,38.38749233599019
32,125,38.5159509202454
32,126,38.60957642725599
32,127,38.71358328211432
32,128,38.82533825338253
32,129,38.93911439114391
32,130,39.042435424354245
32,131,39.129230769230766
32,132,39.24845869297164
32,133,39.35061728395062
32,134,39.443688118811885
32,135,39.547707558859976
32,136,39.64578163771712
32,137,39.737888198757766
32,138,39.835199004975124
32,139,39.94260761072988
32,140,40.03555832813475
32,141,40.117094552285536
32,142,40.198113207547166
32,143,40.31194968553459
32,144,40.423707440100884
32,145,40.51674036639292
32,146,40.59708121827411
32,147,40.669432035737074
32,148,40.75738125802311
32,149,40.84129032258065
32,150,40.931994818652846
32,151,41.039559014267184
32,152,41.14332247557003
32,153,41.21981627296588
32,154,41.3102766798419
32,155,41.36050364479788
32,156,41.45260347129506
32,157,41.51747311827957
32,158,41.607287449392715
32,159,41.70400543109301
32,160,41.78430034129693
33,1,3.95253367543297
33,2,6.293778062860809
33,3,7.828094932649134
33,4,9.094291212315587
33,5,10.071199486850546
33,6,10.82360487491982
33,7,11.515073765234124
33,8,12.137267479153303
33,9,12.69660038486209
33,10,13.194996792815907
33,11,13.638871071199487
33,12,14.023091725465042
33,13,14.449005772931367
33,14,14.856318152661963
33,15,15.24118024374599
33,16,15.609364977549712
33,17,15.997434252726107
33,18,16.481077613855035
33,19,17.076330981398332
33,20,17.742783835792174
33,21,18.336112892880053
33,22,18.885182809493266
33,23,19.34381013470173
33,24,19.769724182168055
33,25,20.203976908274534
33,26,20.61834509300834
33,27,21.023733162283516
33,28,21.398332264271968
33,29,21.780628608082104
33,30,22.148813341885823
33,31,22.484284797947403
33,32,22.802437459910198
33,33,23.11417575368826
33,34,23.414368184733803
33,35,23.716484926234767
33,36,23.991019884541373
33,37,24.27132777421424
33,38,24.536241180243746
33,39,24.802437459910198
33,40,25.05901218729955
33,41,25.29377806286081
33,42,25.52790250160359
33,43,25.792174470814626
33,44,26.021808851828094
33,45,26.23540731237973
33,46,26.477870429762667
33,47,26.69018601667736
33,48,26.9204618345093
33,49,27.139191789608724
33,50,27.384220654265555
33,51,27.566388710711994
33,52,27.756254008980115
33,53,27.947402180885184
33,54,28.1686978832585
33,55,28.363053239255933
33,56,28.572161642078257
33,57,28.77806286080821
33,58,28.974983964079538
33,59,29.163566388710713
33,60,29.371391917896087
33,61,29.57857601026299
33,62,29.783194355356
33,63,29.99294419499679
33,64,30.161000641436818
33,65,30.34188582424631
33,66,30.511225144323284
33,67,30.676715843489415
33,68,30.826170622193715
33,69,31.000641436818473
33,70,31.191148171905066
33,71,31.377806286080823
33,72,31.552918537524054
33,73,31.735728030788966
33,74,31.902501603592047
33,75,32.08659397049391
33,76,32.25080179602309
33,77,32.441308531109684
33,78,32.621552277100704
33,79,32.78383579217447
33,80,32.96407953816549
33,81,33.16998075689545
33,82,33.36369467607441
33,83,33.55612572161642
33,84,33.769082745349586
33,85,33.971776779987174
33,86,34.15971776779987
33,87,34.32969852469532
33,88,34.50481077613855
33,89,34.672225785760105
33,90,34.847979474021805
33,91,35.023091725465044
33,92,35.20461834509301
33,93,35.39127645926876
33,94,35.591404746632456
33,95,35.769082745349586
33,96,35.94098781270045
33,97,36.09429121231559
33,98,36.24310455420141
33,99,36.41308531109686
33,100,36.572803078896726
33,101,36.7299550994227
33,102,36.858883899935854
33,103,36.99230275817832
33,104,37.14368184733804
33,105,37.28479794740218
33,106,37.44644002565747
33,107,37.57216164207826
33,108,37.693196405648266
33,109,37.8209242618742
33,110,37.957637997432606
33,111,38.09306803594352
33,112,38.2201540436457
33,113,38.36200256739409
33,114,38.48553054662379
33,115,38.613504823151125
33,116,38.737620578778134
33,117,38.85787781350482
33,118,38.97427652733119
33,119,39.095238095238095
33,120,39.22329472329472
33,121,39.32947232947233
33,122,39.42921492921493
33,123,39.53346203346204
33,124,39.63191763191763
33,125,39.72762395363812
33,126,39.839021249195106
33,127,39.95814552479073
33,128,40.089504185447524
33,129,40.217139175257735
33,130,40.31979368149581
33,131,40.409677419354836
33,132,40.5141935483871
33,133,40.61523563589412
33,134,40.698381877022655
33,135,40.805573558003886
33,136,40.91033138401559
33,137,41.00650618087183
33,138,41.094647519582246
33,139,41.175392670157066
33,140,41.24786324786325
33,141,41.3614219881501
33,142,41.44627554383652
33,143,41.54821664464993
33,144,41.65234633179114
33,145,41.744201457919154
33,146,41.857047872340424
33,147,41.96261682242991
33,148,42.0449362843729
33,149,42.11943319838057
33,150,42.220717670954635
33,151,42.32013651877133
33,152,42.39381443298969
33,153,42.47474048442906
33,154,42.58147632311978
33,155,42.66480055983205
33,156,42.72273047149894
33,157,42.813607370659106
33,158,42.90533807829181
33,159,42.979166666666664
33,160,43.066425992779784
34,1,3.9151193633952253
34,2,6.320291777188329
34,3,7.925066312997347
34,4,9.240716180371352
34,5,10.23342175066313
34,6,11.044429708222811
34,7,11.744694960212202
34,8,12.404509283819628
34,9,12.98342175066313
34,10,13.467506631299734
34,11,13.948938992042441
34,12,14.372015915119363
34,13,14.811007957559681
34,14,15.232758620689655
34,15,15.61604774535809
34,16,15.98740053050398
34,17,16.401193633952253
34,18,16.934350132625994
34,19,17.572944297082227
34,20,18.244031830238725
34,21,18.852122015915118
34,22,19.453580901856764
34,23,19.9184350132626
34,24,20.386604774535808
34,25,20.80702917771883
34,26,21.246684350132625
34,27,21.653846153846153
34,28,22.043766578249336
34,29,22.426392572944298
34,30,22.781167108753316
34,31,23.143899204244033
34,32,23.44429708222812
34,33,23.765915119363395
34,34,24.084880636604776
34,35,24.410477453580903
34,36,24.70954907161804
34,37,24.99867374005305
34,38,25.278514588859416
34,39,25.571618037135277
34,40,25.829575596816976
34,41,26.102785145888593
34,42,26.368037135278513
34,43,26.639920424403183
34,44,26.885278514588858
34,45,27.123342175066313
34,46,27.339522546419097
34,47,27.56233421750663
34,48,27.793766578249336
34,49,28.036472148541115
34,50,28.26923076923077
34,51,28.486737400530505
34,52,28.690981432360743
34,53,28.895225464190982
34,54,29.139920424403183
34,55,29.33023872679045
34,56,29.53580901856764
34,57,29.746684350132625
34,58,29.93766578249337
34,59,30.131299734748012
34,60,30.312997347480106
34,61,30.521220159151195
34,62,30.73607427055703
34,63,30.94297082228117
34,64,31.152519893899203
34,65,31.346153846153847
34,66,31.529840848806366
34,67,31.71816976127321
34,68,31.898541114058354
34,69,32.08090185676392
34,70,32.27254641909814
34,71,32.44031830238727
34,72,32.62533156498674
34,73,32.81100795755968
34,74,32.95888594164456
34,75,33.145888594164454
34,76,33.34549071618037
34,77,33.52785145888594
34,78,33.712201591511935
34,79,33.89787798408488
34,80,34.0842175066313
34,81,34.257294429708224
34,82,34.454244031830235
34,83,34.65053050397878
34,84,34.85941644562334
34,85,35.043103448275865
34,86,35.249336870026525
34,87,35.45888594164456
34,88,35.676392572944295
34,89,35.87931034482759
34,90,36.06763925729443
34,91,36.249336870026525
34,92,36.42705570291777
